ID,accidents,attractions,nature,traffic,duration,length
360.0,288.0,2.0,331331.57516018325,0.8877501220107371,2049.0,41407.0
361.0,423.0,0.0,387971.8136480447,0.8378746594005451,2202.0,38380.0
362.0,475.0,0.0,387971.8136480447,0.8251072961373391,2796.0,36946.0
363.0,350.0,0.0,90050.90532939786,0.8663101604278075,2244.0,39098.0
364.0,487.0,0.0,9525.710964387474,0.8572048611111112,2304.0,36533.0
365.0,511.0,0.0,209235.45437988814,0.8736263736263736,2366.0,38504.0
366.0,424.0,0.0,387971.8136480447,0.8479970048670908,2671.0,40775.0
367.0,13.0,0.0,574268.6119583163,0.91343669250646,774.0,7623.0
368.0,37.0,1.0,670008.0265881218,0.9238578680203046,985.0,11254.0
369.0,77.0,0.0,2546671.9650919647,0.8937659033078881,1572.0,19337.0
370.0,56.0,0.0,384700.8890446075,0.8186490455212923,1362.0,9167.0
371.0,86.0,0.0,843891.9661218447,0.7860345932094811,1561.0,11428.0
372.0,94.0,0.0,255102.0311873855,0.8115358819584172,1491.0,10354.0
373.0,98.0,1.0,492055.3251214107,0.8536109303838647,1537.0,11213.0
374.0,17.0,0.0,598974.0674451939,0.957841483979764,593.0,3207.0
375.0,17.0,0.0,511888.74873303616,0.985483870967742,620.0,3003.0
376.0,37.0,0.0,594861.0507295086,0.9080267558528428,598.0,3288.0
377.0,25.0,0.0,587660.1551147219,0.9154929577464788,639.0,3378.0
378.0,20.0,0.0,552846.9875137714,0.9636963696369636,606.0,3109.0
379.0,18.0,0.0,502467.61445979896,0.9215686274509804,663.0,3584.0
380.0,18.0,0.0,602523.352145521,0.9767441860465116,688.0,3694.0
381.0,55.0,1.0,516217.88861226063,0.844851904090268,1418.0,11050.0
382.0,35.0,0.0,84263.97977153552,0.6880799428979301,1401.0,7275.0
383.0,47.0,0.0,97736.98636016736,0.6662059433310297,1447.0,7882.0
384.0,51.0,0.0,82182.54064832981,0.6781456953642384,1510.0,8229.0
385.0,62.0,0.0,417072.2065740692,0.7680097680097681,1638.0,11626.0
386.0,302.0,0.0,55.888610653918754,0.8852739726027398,1168.0,14785.0
387.0,410.0,0.0,16619.31109615525,0.8876781223805532,1193.0,14452.0
388.0,221.0,0.0,16619.31109615525,0.8778280542986425,1547.0,12255.0
389.0,366.0,0.0,73628.14459820425,0.8196480938416423,1364.0,16054.0
390.0,120.0,0.0,96494.80132551775,0.8258026159334126,1682.0,13145.0
391.0,136.0,2.0,634124.7253053257,0.8011599005799502,1207.0,10594.0
392.0,136.0,3.0,481808.7341479432,0.8538011695906432,1368.0,11308.0
393.0,177.0,0.0,471273.34625416633,0.804837364470392,1199.0,10622.0
394.0,179.0,0.0,448677.9776930176,0.7791878172588832,1182.0,9883.0
395.0,132.0,2.0,556908.3629378305,0.8250708215297451,1412.0,11965.0
396.0,196.0,0.0,481894.2029903478,0.8091254752851711,1315.0,12090.0
397.0,339.0,0.0,1000713.6927284151,0.9181338028169014,1136.0,22720.0
398.0,259.0,0.0,882296.7612626634,0.8772563176895307,1385.0,17434.0
399.0,201.0,0.0,1000713.6927284151,0.8866920152091254,1315.0,21745.0
400.0,21.0,0.0,520271.3209349585,0.9013409961685824,1044.0,9228.0
401.0,32.0,0.0,563709.9916146131,0.856655290102389,1172.0,9892.0
402.0,37.0,0.0,742388.5682892691,0.9302536231884058,1104.0,12518.0
403.0,54.0,0.0,110303.92130927883,0.8725490196078431,1122.0,7197.0
404.0,52.0,0.0,110699.22165466232,0.8853658536585366,1230.0,8890.0
405.0,73.0,0.0,112028.54050027572,0.8936669272869431,1279.0,8759.0
406.0,55.0,0.0,338122.0544602426,0.9227330779054916,1566.0,16502.0
407.0,41.0,0.0,338122.0544602426,0.9214850882531954,1643.0,16287.0
408.0,93.0,0.0,416870.08215725096,0.9183889772125068,1887.0,22469.0
409.0,44.0,0.0,328772.9372931145,0.9153094462540716,1842.0,20679.0
410.0,80.0,0.0,338122.0544602426,0.9136442141623488,1737.0,20451.0
411.0,201.0,0.0,338122.0544602426,0.8961636828644501,1955.0,25378.0
412.0,94.0,0.0,470739.2817112347,0.8927655207798871,1949.0,20865.0
413.0,25.0,1.0,87745.71596200713,0.8757327080890973,853.0,5919.0
414.0,34.0,1.0,86367.04563044022,0.928082191780822,876.0,5609.0
415.0,30.0,1.0,58142.23739567814,0.9315960912052116,921.0,5457.0
416.0,44.0,1.0,85555.29438713947,0.8752417794970987,1034.0,7377.0
417.0,40.0,1.0,401207.7091666923,0.898019801980198,1010.0,7245.0
418.0,220.0,0.0,0.0,0.9679865206402696,1187.0,23314.0
419.0,446.0,0.0,0.0,0.8446490218642118,1738.0,21544.0
420.0,346.0,0.0,0.0,0.8834513844172569,1553.0,24004.0
421.0,333.0,0.0,0.0,0.8843618933493109,1669.0,24288.0
422.0,347.0,0.0,0.0,0.8861788617886179,1722.0,26500.0
423.0,445.0,0.0,0.0,0.8464360587002097,1908.0,23898.0
424.0,161.0,1.0,615463.2067181416,0.6515570934256055,2890.0,13735.0
425.0,137.0,2.0,573617.1324534911,0.6815025252525253,3168.0,14861.0
426.0,245.0,1.0,694032.1765945889,0.6442424242424243,3300.0,16020.0
427.0,193.0,4.0,848054.7008023547,0.6209075244112578,3482.0,15259.0
428.0,101.0,3.0,910637.993592832,0.9156556903523976,1731.0,26682.0
429.0,111.0,2.0,1664548.2958092575,0.8543123543123543,1716.0,29087.0
430.0,28.0,0.0,98139.00682961894,0.875,1184.0,7818.0
431.0,40.0,1.0,181997.00615891226,0.8174936921783011,1189.0,7892.0
432.0,36.0,1.0,215854.66696140007,0.8390243902439024,1230.0,8064.0
433.0,41.0,0.0,96255.6221730918,0.823490813648294,1524.0,9111.0
434.0,93.0,0.0,390658.49096323375,0.7581395348837209,1505.0,12704.0
435.0,176.0,0.0,358973.8374774271,0.9037974683544304,1185.0,18574.0
436.0,100.0,0.0,358973.8374774271,0.9159722222222222,1440.0,18163.0
437.0,255.0,0.0,260217.0123122241,0.9234449760765552,1463.0,17774.0
438.0,180.0,0.0,565519.1777564079,0.9147812971342384,1326.0,20343.0
439.0,415.0,0.0,0.0,0.8995614035087719,2280.0,34564.0
440.0,418.0,0.0,0.0,0.8904494382022472,2136.0,34096.0
441.0,260.0,0.0,0.0,0.8810535259133391,2354.0,34007.0
442.0,383.0,0.0,0.0,0.9015650741350906,2428.0,34963.0
443.0,434.0,0.0,25832.905171493247,0.8492462311557789,2388.0,36147.0
444.0,73.0,0.0,428642.87105202244,0.8990559186637618,1377.0,14791.0
445.0,61.0,0.0,224098.9070274537,0.8663823738450604,1407.0,13022.0
446.0,134.0,0.0,244776.8065299348,0.8509828788839569,1577.0,15436.0
447.0,93.0,0.0,340845.0437657355,0.9008955223880596,1675.0,15118.0
448.0,93.0,1.0,413201.9878875072,0.8712121212121212,1584.0,14069.0
449.0,66.0,1.0,530085.3404323589,0.8948545861297539,1341.0,13573.0
450.0,337.0,1.0,1117509.3137292957,0.8733691481197237,2606.0,39409.0
451.0,696.0,0.0,404846.57955140097,0.9361455108359134,2584.0,44311.0
452.0,183.0,0.0,647212.9541966013,0.898714330511132,3189.0,31357.0
453.0,487.0,0.0,482971.59893413493,0.9052878179384204,2988.0,38797.0
454.0,301.0,1.0,837607.9751493057,0.840858149215498,3123.0,33774.0
455.0,321.0,1.0,837607.9751493057,0.8358208955223879,3149.0,35141.0
456.0,500.0,1.0,1117509.3137292957,0.8601462522851919,3282.0,50794.0
457.0,488.0,2.0,513945.5176988014,0.9036422314430612,2169.0,38388.0
458.0,538.0,0.0,864759.7514492392,0.8556296586896822,2549.0,39236.0
459.0,424.0,0.0,494576.54372907046,0.8381222177256171,2471.0,27575.0
460.0,434.0,0.0,313828.56978489424,0.8235750290810392,2579.0,26616.0
461.0,377.0,2.0,327129.20168992307,0.8646241539009619,2807.0,29950.0
462.0,452.0,2.0,327129.20168992307,0.8539553752535497,2465.0,32921.0
463.0,88.0,2.0,631403.6756359118,0.6157181571815719,1845.0,14092.0
464.0,95.0,2.0,575355.0252277453,0.6332144676515538,1963.0,13858.0
465.0,243.0,0.0,342458.99477314245,0.9328830730265936,2369.0,39552.0
466.0,278.0,0.0,302440.91001492826,0.9372083156554942,2357.0,43118.0
467.0,211.0,0.0,264502.3140153337,0.9415936587400918,2397.0,38595.0
468.0,189.0,0.0,264502.3140153337,0.9271771771771772,2664.0,37473.0
469.0,363.0,0.0,59772.864215549336,0.9374520337682272,2606.0,44829.0
470.0,394.0,0.0,38150.38589768925,0.9066985645933014,2508.0,47415.0
471.0,463.0,0.0,85962.47200431413,0.8502484031227822,2818.0,51047.0
472.0,237.0,0.0,46099.396263258524,0.9114857744994732,1898.0,30719.0
473.0,71.0,0.0,0.0,0.9076846307385228,2004.0,26870.0
474.0,142.0,0.0,46099.396263258524,0.8869521912350598,2008.0,27012.0
475.0,141.0,0.0,0.0,0.9107065452969224,2307.0,28011.0
476.0,135.0,0.0,99329.81962232065,0.8767711464147703,2329.0,26371.0
477.0,135.0,4.0,673546.7730739915,0.8742574257425743,1010.0,11273.0
478.0,137.0,5.0,514314.0781807078,0.8365384615384616,1248.0,10626.0
479.0,115.0,0.0,412452.2048029928,0.9143576826196472,1588.0,19300.0
480.0,103.0,0.0,645871.4218346128,0.8777108433734939,1660.0,20780.0
481.0,81.0,2.0,321768.40263434075,0.9192825112107624,1784.0,20636.0
482.0,122.0,2.0,314407.4003116641,0.8982102908277405,1788.0,20945.0
483.0,109.0,2.0,314407.4003116641,0.8948012232415902,1635.0,19205.0
484.0,215.0,2.0,314407.4003116641,0.9260543038705952,1731.0,26580.0
485.0,26.0,2.0,1127479.5453550771,0.8395669291338582,1016.0,14630.0
486.0,30.0,0.0,1027943.6722077944,0.8415492957746479,1136.0,14086.0
487.0,69.0,1.0,1099703.8081717424,0.8107913669064748,1390.0,11886.0
488.0,89.0,3.0,1154956.6193114484,0.8206739006282124,1751.0,16038.0
489.0,324.0,0.0,194045.867438451,0.9090909090909092,1474.0,23877.0
490.0,132.0,1.0,609072.2655541232,0.9069952305246424,1258.0,18658.0
491.0,116.0,1.0,831782.5792521287,0.9056356487549148,1526.0,26540.0
492.0,336.0,0.0,1033015.0434725328,0.8910196445275959,2138.0,35345.0
493.0,322.0,0.0,1033015.0434725328,0.8638768638768639,2079.0,28624.0
494.0,359.0,0.0,1033015.0434725328,0.8547821732598898,1997.0,27042.0
495.0,204.0,0.0,961410.9028486272,0.7509476876421531,2638.0,26774.0
496.0,387.0,0.0,1045461.8161601372,0.7963218390804597,2175.0,26746.0
497.0,312.0,0.0,1122380.1683816558,0.8833189282627485,2314.0,27743.0
498.0,271.0,0.0,1122380.1683816558,0.8732758620689656,2320.0,28082.0
499.0,207.0,0.0,170638.89424120027,0.9629365645046328,1403.0,26641.0
500.0,82.0,0.0,170638.89424120027,0.9648462021343376,1593.0,18044.0
501.0,217.0,0.0,170638.89424120027,0.9475655430711608,1602.0,23566.0
502.0,135.0,0.0,170638.89424120027,0.9322371699053312,2007.0,23181.0
503.0,168.0,0.0,343322.1365847247,0.8706256627783671,1886.0,29173.0
504.0,192.0,2.0,682731.1540173064,0.8218649517684887,1555.0,15935.0
505.0,219.0,2.0,542417.0233926644,0.8319397993311036,1196.0,13077.0
506.0,107.0,0.0,675190.4199148271,0.9195230998509688,1342.0,12341.0
507.0,115.0,0.0,685295.4041021696,0.9054726368159204,1407.0,13060.0
508.0,149.0,0.0,244164.05933334012,0.8636118598382749,1855.0,14416.0
509.0,106.0,0.0,657994.584303281,0.9107883817427386,1446.0,13571.0
510.0,243.0,1.0,865894.1216503106,0.7995418098510882,1746.0,17902.0
511.0,85.0,6.0,678293.5673739319,0.8208754208754209,1485.0,15641.0
512.0,90.0,6.0,651099.3121582514,0.8054830287206266,1532.0,14684.0
513.0,66.0,6.0,775259.2464900456,0.7807560137457045,1455.0,14166.0
514.0,187.0,0.0,610378.1220689996,0.9233186675047141,1591.0,28120.0
515.0,120.0,0.0,610378.1220689996,0.9021179164281624,1747.0,24842.0
516.0,207.0,0.0,610378.1220689996,0.9355216881594371,1706.0,28666.0
517.0,137.0,0.0,610378.1220689996,0.9048697621744054,1766.0,24348.0
518.0,8.0,1.0,86675.84950298598,0.8558994197292069,1034.0,6154.0
519.0,9.0,1.0,67602.26283223914,0.7944250871080141,1148.0,7064.0
520.0,51.0,1.0,191925.21480712524,0.8667262969588551,1118.0,6873.0
521.0,22.0,0.0,52700.04050684253,0.7694155324259407,1249.0,7542.0
522.0,20.0,1.0,135469.8073633758,0.8401453224341507,1101.0,6660.0
523.0,37.0,1.0,135512.2455133556,0.833029197080292,1096.0,6661.0
524.0,39.0,1.0,72747.7909769835,0.7717121588089331,1209.0,7593.0
525.0,51.0,2.0,279886.8473638389,0.9231499051233396,1054.0,7308.0
526.0,91.0,2.0,162376.9740323094,0.9485935984481086,1031.0,7253.0
527.0,91.0,2.0,159639.72859947776,0.9330746847720659,1031.0,7352.0
528.0,99.0,2.0,243096.4008409227,0.8961605584642234,1146.0,7766.0
529.0,94.0,2.0,249161.7123135961,0.8969497114591921,1213.0,8068.0
530.0,54.0,2.0,282477.1763198173,0.8826205641492265,1099.0,7807.0
531.0,23.0,0.0,58236.526362513876,0.8832046332046332,1036.0,5843.0
532.0,27.0,0.0,31405.182535435863,0.8704965920155794,1027.0,5844.0
533.0,64.0,0.0,154317.56037741568,0.7874251497005988,1336.0,6813.0
534.0,79.0,0.0,249769.03063571546,0.7924123120973514,1397.0,8204.0
535.0,114.0,0.0,247707.34744025173,0.8107279693486591,1305.0,7920.0
536.0,83.0,1.0,263527.3792853663,0.8075178224238496,1543.0,8606.0
537.0,20.0,0.0,355071.6554181752,0.9088729016786572,834.0,7333.0
538.0,24.0,0.0,389287.70145671314,0.8705701078582434,649.0,6729.0
539.0,27.0,0.0,395434.49470344017,0.8583106267029973,734.0,7739.0
540.0,92.0,8.0,106752.67335575804,0.7880281690140845,1420.0,6076.0
541.0,73.0,7.0,120012.18187220195,0.7679296346414073,1478.0,6323.0
542.0,85.0,8.0,115424.49850364383,0.7804076265614727,1521.0,6419.0
543.0,200.0,17.0,168217.32979450913,0.6006760019314341,2071.0,6933.0
544.0,78.0,20.0,148767.19027179998,0.8625261688764829,1433.0,6689.0
545.0,124.0,22.0,149686.72273555872,0.8566644340254521,1493.0,6779.0
546.0,149.0,23.0,181229.03176612055,0.6563269325455441,2031.0,7048.0
547.0,81.0,0.0,427009.49332770007,0.8490696071674707,1451.0,11488.0
548.0,92.0,0.0,423147.163669398,0.8308383233532934,1336.0,11479.0
549.0,124.0,0.0,262185.563682258,0.7792355961209355,1753.0,9649.0
550.0,83.0,0.0,549004.4538858851,0.7871008140262993,1597.0,9739.0
551.0,43.0,0.0,18936.286794387783,0.9053784860557768,1004.0,6061.0
552.0,50.0,0.0,18195.87170191916,0.8667247386759582,1148.0,7064.0
553.0,62.0,0.0,279770.8975372523,0.8819031435853866,1177.0,9456.0
554.0,62.0,0.0,39125.95407369564,0.8524212144504227,1301.0,7962.0
555.0,71.0,0.0,167454.88781680536,0.8087080656673804,1401.0,8297.0
556.0,58.0,0.0,382263.90665538795,0.866909090909091,1375.0,10800.0
557.0,16.0,0.0,187354.0519682481,0.9258555133079848,1052.0,7011.0
558.0,32.0,0.0,139319.5817334291,0.9660831509846828,914.0,5796.0
559.0,37.0,0.0,139319.5817334291,0.960996749729144,923.0,5987.0
560.0,70.0,2.0,632502.5007649745,0.8478081058726221,1209.0,9736.0
561.0,25.0,0.0,308377.1840931498,0.8758116883116883,1232.0,7848.0
562.0,65.0,0.0,531861.676019064,0.7639971651311127,1411.0,8836.0
563.0,48.0,1.0,292659.9429085809,0.892678034102307,997.0,8077.0
564.0,63.0,0.0,437037.37733966,0.8774860779634049,1257.0,11660.0
565.0,71.0,2.0,204244.1412697436,0.7489014438166981,1593.0,10083.0
566.0,36.0,0.0,377360.3870297913,0.8293216630196937,914.0,7461.0
567.0,36.0,0.0,248842.6897975884,0.7568766637089619,1127.0,7434.0
568.0,71.0,0.0,218154.01004437363,0.7865707434052758,1251.0,7396.0
569.0,53.0,0.0,259581.24536391327,0.6772247360482655,1326.0,7984.0
570.0,41.0,1.0,485870.70515184425,0.7965949820788532,1116.0,9473.0
571.0,41.0,1.0,515419.4062045782,0.8099547511312217,1105.0,9185.0
572.0,150.0,0.0,9202.568819867769,0.7635082223962412,1277.0,8027.0
573.0,105.0,0.0,12748.123795417754,0.738755980861244,1045.0,6092.0
574.0,115.0,0.0,23750.203687866044,0.7439418416801292,1238.0,6923.0
575.0,99.0,3.0,701033.0094993177,0.8258590564938847,1717.0,10798.0
576.0,59.0,0.0,117945.10100384115,0.784756527875794,1417.0,8313.0
577.0,119.0,1.0,270735.04817709164,0.8148843026891808,1599.0,10587.0
578.0,54.0,4.0,961113.1150587116,0.8760445682451253,1436.0,11331.0
579.0,23.0,1.0,542145.2866186551,0.8509911141490089,1463.0,9563.0
580.0,33.0,1.0,674709.3318777806,0.8532792427315754,1479.0,10018.0
581.0,55.0,3.0,962859.755540287,0.8537392455327598,1511.0,12219.0
582.0,42.0,1.0,507787.4089570688,0.8750804893754024,1553.0,10062.0
583.0,83.0,1.0,729296.818670009,0.88,1675.0,13191.0
584.0,86.0,2.0,886446.112218289,0.8306041784302653,1771.0,13194.0
585.0,53.0,0.0,1779719.2576074472,0.8560677328316086,1063.0,13140.0
586.0,40.0,0.0,155930.19047283602,0.8142076502732241,915.0,6450.0
587.0,38.0,0.0,402444.20170806674,0.8130155820348305,1091.0,8586.0
588.0,44.0,0.0,176540.73796690762,0.8165983606557377,976.0,6652.0
589.0,58.0,1.0,527272.8396891183,0.8499327052489906,1486.0,8115.0
590.0,71.0,1.0,527905.1486766303,0.8399443284620738,1437.0,8079.0
591.0,81.0,1.0,352732.1044787545,0.8347107438016529,1331.0,7528.0
592.0,85.0,1.0,342420.7214489517,0.8413284132841329,1355.0,7425.0
593.0,91.0,1.0,526865.7887692313,0.8195592286501377,1452.0,7860.0
594.0,92.0,1.0,210359.6912593527,0.7004860267314702,1646.0,8729.0
595.0,129.0,1.0,274232.7569899117,0.636232580490149,2081.0,9546.0
596.0,63.0,0.0,93075.43239616416,0.8461538461538461,1014.0,6142.0
597.0,46.0,0.0,209388.02614611466,0.8056910569105691,1230.0,9269.0
598.0,66.0,0.0,140772.41615931707,0.7678321678321678,1430.0,8415.0
599.0,90.0,0.0,75433.90580133279,0.7538226299694191,1308.0,7287.0
600.0,79.0,1.0,201591.8734988326,0.8942652329749103,1116.0,8448.0
601.0,47.0,1.0,387198.9489758042,0.8302222222222222,1125.0,7176.0
602.0,51.0,1.0,306026.2050576539,0.7751396648044693,1432.0,9390.0
603.0,51.0,1.0,479940.39222792047,0.8307184145334434,1211.0,8433.0
604.0,50.0,0.0,337047.6383285409,0.8068702290076336,1310.0,7706.0
605.0,94.0,0.0,219345.8684695889,0.8195020746887967,1446.0,9107.0
606.0,96.0,4.0,427275.0489263093,0.7404530744336569,1545.0,7727.0
607.0,90.0,0.0,89560.33498211417,0.6405463695183321,1391.0,5276.0
608.0,24.0,0.0,642145.8592601572,0.9081081081081082,1295.0,11434.0
609.0,69.0,0.0,461260.36330485257,0.8766637089618456,1127.0,8106.0
610.0,54.0,0.0,171280.12824208074,0.8955223880597015,1206.0,7957.0
611.0,29.0,0.0,615391.5016471117,0.8879310344827587,1276.0,10437.0
612.0,85.0,0.0,268872.80976699234,0.8868071818891491,1281.0,7857.0
613.0,77.0,0.0,131004.61618048033,0.8820928518791452,1357.0,8966.0
614.0,107.0,2.0,280896.62529149017,0.8694109297374024,1409.0,9011.0
615.0,61.0,0.0,420888.13189503097,0.9010204081632652,980.0,8965.0
616.0,52.0,0.0,420888.13189503097,0.9440488301119024,983.0,7557.0
617.0,196.0,0.0,439347.1051243389,0.7425404944586529,1173.0,7355.0
618.0,201.0,0.0,419916.1829748459,0.7471169686985173,1214.0,7373.0
619.0,115.0,1.0,328765.6624147056,0.8940639269406393,1095.0,9956.0
620.0,23.0,0.0,0.0,0.9620535714285714,896.0,6326.0
621.0,43.0,0.0,0.0,0.9603365384615384,832.0,6357.0
622.0,43.0,0.0,0.0,0.9690431519699813,1066.0,6475.0
623.0,55.0,0.0,27505.35499793562,0.9668508287292816,905.0,6801.0
624.0,63.0,0.0,33366.27673257274,0.9621890547263682,1005.0,7515.0
625.0,69.0,0.0,674083.3517235393,0.9160919540229884,870.0,8377.0
626.0,241.0,4.0,1197043.910662965,0.8696405370290169,2309.0,26348.0
627.0,648.0,4.0,227539.5099175907,0.9274061990212072,2452.0,32679.0
628.0,242.0,3.0,1156253.6374752398,0.8717545239968528,2542.0,24666.0
629.0,225.0,3.0,1507911.14015871,0.7675579322638146,2805.0,22339.0
630.0,254.0,5.0,770841.9551601262,0.8182117028270874,3042.0,20919.0
631.0,258.0,5.0,1093269.3297924302,0.7597930524759793,2706.0,21044.0
632.0,258.0,5.0,903574.5843834128,0.7928902627511591,2588.0,21979.0
633.0,35.0,2.0,263852.0189687553,0.8882488479262672,868.0,6608.0
634.0,28.0,2.0,351695.870973858,0.8853838065194533,951.0,7489.0
635.0,35.0,2.0,270772.4722889353,0.8874598070739549,933.0,6906.0
636.0,35.0,2.0,318775.9924653774,0.8758029978586723,934.0,7004.0
637.0,75.0,2.0,204829.66625395327,0.8742514970059879,1002.0,7625.0
638.0,35.0,2.0,335332.0286211529,0.8729641693811075,921.0,7086.0
639.0,38.0,2.0,327642.4080530282,0.870935960591133,1015.0,8080.0
640.0,26.0,0.0,112599.48282493027,0.8406193078324226,1098.0,6805.0
641.0,47.0,0.0,110167.55417241977,0.8706754530477759,1214.0,7596.0
642.0,59.0,0.0,165514.77675475218,0.8378378378378378,851.0,5971.0
643.0,67.0,0.0,219971.33674497408,0.8767281105990783,868.0,6120.0
644.0,58.0,0.0,178500.40225899246,0.7751412429378531,885.0,6144.0
645.0,58.0,0.0,184715.5759872753,0.7820927723840345,927.0,6375.0
646.0,292.0,0.0,55400.75525334925,0.7429130009775171,1023.0,7932.0
647.0,270.0,0.0,25941.019393316816,0.7554179566563467,1292.0,6881.0
648.0,258.0,0.0,55400.75525334925,0.7530266343825666,1239.0,6942.0
649.0,265.0,0.0,55400.75525334925,0.7219647822057461,1079.0,7156.0
650.0,20.0,0.0,427383.70834093133,0.8090452261306532,995.0,8011.0
651.0,40.0,0.0,108101.234633325,0.8657565415244596,879.0,5681.0
652.0,32.0,0.0,157419.24876524135,0.8899082568807339,981.0,7426.0
653.0,57.0,0.0,113750.71418912205,0.8266384778012685,946.0,5690.0
654.0,35.0,0.0,116342.50213213122,0.8590263691683571,986.0,6378.0
655.0,38.0,0.0,108496.53497870821,0.8806875631951466,989.0,7374.0
656.0,42.0,0.0,449029.75427364896,0.7613005551149881,1261.0,9074.0
657.0,46.0,0.0,131277.95940515117,0.7807097361237488,1099.0,6040.0
658.0,66.0,0.0,92326.91674028973,0.7643253234750462,1082.0,5946.0
659.0,28.0,0.0,134484.193296377,0.8381618381618382,1001.0,6141.0
660.0,47.0,0.0,121775.43430564759,0.7945891783567134,998.0,6652.0
661.0,81.0,0.0,126168.507251486,0.8069395017793595,1124.0,7594.0
662.0,61.0,0.0,121775.43430564759,0.6829268292682927,1230.0,7316.0
663.0,81.0,1.0,82488.47568464192,0.8009950248756219,1005.0,5965.0
664.0,55.0,1.0,1146982.278322517,0.8513396715643907,1157.0,7977.0
665.0,64.0,2.0,1088408.6390786,0.8402317880794702,1208.0,8396.0
